,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
0,73,Abdoulie Ceesay,GMG,St. Pauli,20.0,2004.0,7,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,8,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,1,0,14,57.1,70,2,7,10,70.0,0,1,0.0,0,1,0.0,0.0,0.0,1,0,0,0,26,0,2,13,11,2,26,0,0,,0,,32,3,0,0,4,3,18,8,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
1,21,Adam Aznou,MAR,Bayern Munich,18.0,2006.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,,0.0,0.0,0,1,0,0,18,1,1,7,11,0,18,0,0,,0,,40,16,2,0,0,0,14,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
2,110,Adam Dźwigała,POL,St. Pauli,28.0,1995.0,16,2,373,4.1,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,14,4,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,20,10,13,6,1,11,16,68.8,5,6,1,5,4,24,28,0,212,81.6,2935,1208,71,78,91.0,85,93,91.4,12,30,40.0,0.1,0.0,0,11,1,0,280,30,106,138,36,6,280,2,1,50.0,1,50.0,363,164,0,0,2,2,152,4,5,1.21,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
3,169,Adam Hložek,CZC,Hoffenheim,22.0,2002.0,27,22,"1,871",20.8,8,4,12,8,0,0,2,0,5.6,5.6,3.5,9.1,54,68,102,0.38,0.19,0.58,0.38,0.58,FW,MF,0.38,0.19,0.58,0.38,0.58,0.27,0.17,0.44,0.27,0.44,22,10,7,8,7,11,20,55.0,9,13,1,12,4,26,20,0,508,68.5,5351,1301,177,240,73.8,126,168,75.0,23,42,54.8,3.2,+0.5,20,37,19,4,761,20,73,334,367,114,761,64,33,51.6,27,42.2,2621,1336,31,19,51,37,552,102,57,2.74,41,1,7,4,4,0,10,0.48,6,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
4,34,Adrian Beck,GER,Heidenheim,27.0,1997.0,32,18,"1,598",17.8,4,1,5,4,0,0,1,0,3.3,3.3,1.2,4.5,37,69,83,0.23,0.06,0.28,0.23,0.28,MF,FW,0.23,0.06,0.28,0.23,0.28,0.18,0.07,0.25,0.18,0.25,36,17,18,12,6,12,35,34.3,23,31,2,29,9,45,17,0,725,80.1,9901,2258,274,329,83.3,233,267,87.3,55,76,72.4,1.9,-0.2,21,53,18,4,962,23,184,502,296,53,962,75,40,53.3,30,40.0,3077,1192,17,11,42,26,584,83,56,3.16,37,4,10,4,1,0,4,0.23,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
5,342,Alassane Pléa,FRA,Gladbach,31.0,1993.0,30,24,"1,902",21.1,11,4,15,10,1,1,3,0,7.4,6.6,3.1,9.8,51,116,141,0.52,0.19,0.71,0.47,0.66,MF,FW,0.52,0.19,0.71,0.47,0.66,0.35,0.15,0.50,0.31,0.46,7,3,0,2,5,4,13,30.8,9,11,0,11,2,9,7,1,795,72.1,9118,3029,309,372,83.1,190,256,74.2,48,76,63.2,3.3,+0.9,25,80,35,8,979,3,81,494,412,77,978,43,17,39.5,23,53.5,3068,1698,31,14,40,22,773,141,72,3.41,58,2,5,1,5,1,14,0.66,10,1,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
6,128,Aleix García,ESP,Leverkusen,27.0,1997.0,28,17,"1,455",16.2,3,4,7,3,0,0,3,0,1.0,1.0,4.9,5.9,27,120,47,0.19,0.25,0.43,0.19,0.43,MF,MF,0.19,0.25,0.43,0.19,0.43,0.06,0.30,0.36,0.06,0.36,13,7,4,6,3,7,15,46.7,8,12,2,10,11,24,24,1,1390,87.2,21055,6014,640,679,94.3,424,472,89.8,129,196,65.8,3.8,-0.9,32,135,12,4,1503,45,225,831,452,11,1503,5,4,80.0,1,20.0,3463,1633,34,1,10,5,1169,47,60,3.71,39,16,0,4,0,1,10,0.62,5,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
7,332,Aleksandar Pavlovic,GER,Bayern Munich,20.0,2004.0,21,18,"1,451",16.1,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,15,128,33,0.06,0.00,0.06,0.06,0.06,MF,MF,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.05,0.03,0.05,38,21,13,15,10,22,32,68.8,10,18,3,15,5,43,14,0,1541,93.3,22476,5374,793,821,96.6,547,575,95.1,76,104,73.1,1.9,-0.2,7,169,13,1,1648,17,194,1100,363,11,1648,5,5,100.0,0,0.0,4360,1984,43,3,13,2,1401,33,30,1.86,29,0,0,1,0,0,3,0.19,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
8,46,Alexander Bernhardsson,SWE,Holstein Kiel,25.0,1998.0,19,15,"1,263",14.0,7,2,9,7,0,0,3,0,4.1,4.1,1.3,5.5,25,33,72,0.50,0.14,0.64,0.50,0.64,FW,MF,0.50,0.14,0.64,0.50,0.64,0.29,0.10,0.39,0.29,0.39,29,15,9,9,11,20,31,64.5,11,14,0,14,5,34,25,0,319,60.5,3164,1076,93,131,71.0,74,114,64.9,16,44,36.4,1.2,+0.7,17,16,10,4,520,23,109,223,202,41,520,53,22,41.5,26,49.1,1650,839,19,13,36,18,304,72,36,2.57,21,5,4,4,1,1,7,0.50,2,0,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
9,0.0,Alexander Meyer,GER,Dortmund,33.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.0,4,2.00,11,7,63.6,1,0,1,0,0.0,0,0,0,,Matches,0,0,0,4.0,0.36,0.0,0.00,8,33,24.2,76,3,35.5,34.8,7,85.7,63.6,24,1,4.2,2,1.00,14.8,BundesLiga,2025
10,274,Alexander Meyer,GER,Dortmund,33.0,1991.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,83,65.1,1541,1064,7,7,100.0,28,29,96.6,19,47,40.4,0.0,-0.1,1,2,0,0,87,64,86,1,0,0,87,0,0,,0,,295,130,0,0,0,0,42,0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
11,0.0,Alexander Nübel,GER,Stuttgart,27.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,34.0,53,1.56,136,83,62.5,14,8,12,7,20.6,2,1,0,33.3,Matches,1,7,1,44.8,0.32,-7.2,-0.21,157,410,38.3,1183,137,30.1,30.7,122,44.3,39.5,415,21,5.1,57,1.68,17.6,BundesLiga,2025
12,309,Alexander Nübel,GER,Stuttgart,27.0,1996.0,34,34,"3,060",34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.03,0.03,0.00,0.03,GK,GK,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,3,1311,77.0,25508,19120,258,261,98.9,475,484,98.1,273,555,49.2,0.2,+0.7,3,15,1,0,1377,1113,1366,13,0,0,1377,1,1,100.0,0,0.0,3832,2255,0,0,1,0,805,0,10,0.29,8,2,0,0,0,0,3,0.09,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
13,345,Alexander Prass,ATA,Hoffenheim,23.0,2001.0,23,19,"1,566",17.4,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,28,63,66,0.00,0.06,0.06,0.00,0.06,DF,DF,0.00,0.06,0.06,0.00,0.06,0.05,0.16,0.21,0.05,0.21,42,23,24,15,3,24,59,40.7,35,33,6,27,9,51,53,4,969,72.7,11665,4086,333,384,86.7,302,395,76.5,52,123,42.3,2.8,-1.8,18,43,27,11,1199,71,351,531,325,32,1199,42,20,47.6,17,40.5,2773,1327,30,5,21,10,689,66,35,2.01,29,1,4,0,1,0,5,0.29,3,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2025
