Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
0,Aaron Connolly,IRL,Brighton,FW,Early Twenties,Premier League,10.5,5.0,473.5,5.25,1.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,2.2,2.2,0.15,2.35,7.5,2.5,32.5,0.17,0.115,0.055,0.17,0.115,0.17,0.33,0.04,0.37,0.33,0.37,3.0,1.5,0.5,1.5,1.0,0.0,1.5,0.0,1.5,3.0,0.0,3.0,0.0,3.0,1.0,0.0,56.5,75.15,508.0,96.0,29.5,36.5,89.25,9.5,10.5,93.75,0.0,1.0,0.0,0.1,0.35,3.5,1.5,0.5,0.0,103.5,0.5,6.0,35.0,64.0,19.5,103.5,6.5,2.5,22.75,4.0,77.25,386.5,157.0,5.5,2.5,14.5,5.0,78.0,32.5,8.5,1.43,6.0,0.0,1.0,0.5,1.0,0.0,0.5,0.055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.5,2022,Brighton & Hove Albion,Premier League,Venezia FC,Other Leagues,0.0
1,Aaron Connolly,IRL,Brighton,FW,Early Twenties,Premier League,10.5,5.0,473.5,5.25,1.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,2.2,2.2,0.15,2.35,7.5,2.5,32.5,0.17,0.115,0.055,0.17,0.115,0.17,0.33,0.04,0.37,0.33,0.37,3.0,1.5,0.5,1.5,1.0,0.0,1.5,0.0,1.5,3.0,0.0,3.0,0.0,3.0,1.0,0.0,56.5,75.15,508.0,96.0,29.5,36.5,89.25,9.5,10.5,93.75,0.0,1.0,0.0,0.1,0.35,3.5,1.5,0.5,0.0,103.5,0.5,6.0,35.0,64.0,19.5,103.5,6.5,2.5,22.75,4.0,77.25,386.5,157.0,5.5,2.5,14.5,5.0,78.0,32.5,8.5,1.43,6.0,0.0,1.0,0.5,1.0,0.0,0.5,0.055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.5,2022,Brighton & Hove Albion,Premier League,Hull City,Other Leagues,0.0
2,Aaron Hickey,GBR,Bologna,DF,Teenager,Serie A,23.5,22.0,1789.0,19.85,2.5,0.5,3.0,2.5,0.0,0.0,5.0,0.5,0.5,0.5,0.95,1.35,39.0,44.0,92.0,0.095,0.08,0.015,0.095,0.08,0.095,0.02,0.0349999999999999,0.045,0.02,0.045,29.0,18.5,17.0,8.5,3.5,13.5,23.5,53.95,10.0,21.0,7.0,14.0,22.0,51.0,29.5,0.5,843.0,82.5,10043.5,2992.0,385.0,422.5,91.45,248.5,312.5,81.65,27.5,56.0,52.7,0.7999999999999999,-0.45,10.5,37.5,11.0,4.5,1048.5,53.0,316.0,453.0,286.5,16.5,1048.5,32.5,18.5,52.5,14.0,47.55,3156.5,1500.0,30.0,6.0,32.0,17.5,614.5,92.0,25.5,1.115,21.5,0.5,1.0,0.5,2.0,0.0,2.5,0.125,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.5,2022,FC Bologna,Serie A,FC Brentford,Premier League,14250000.0
3,Aaron Leya Iseka,BEL,Toulouse,FW,Early Twenties,Ligue 1,25.0,10.5,1110.5,12.3,3.0,0.0,3.0,2.5,0.5,1.0,2.0,0.5,4.45,3.7,0.35,4.050000000000001,13.0,16.0,73.0,0.185,0.24,0.0,0.24,0.185,0.185,0.41,0.025,0.435,0.3249999999999999,0.35,4.0,2.0,0.5,3.0,0.5,0.5,3.5,12.5,3.0,5.0,1.5,3.5,1.0,5.0,8.5,0.0,221.5,76.6,2008.0,326.0,115.0,132.5,85.69999999999999,36.5,51.5,70.85,3.5,7.5,47.2,0.35,-0.35,7.0,12.5,3.5,0.0,337.5,11.5,24.5,158.0,157.5,43.0,336.5,18.0,8.0,45.65,9.5,51.9,972.5,373.0,11.0,9.0,35.5,24.5,268.0,73.0,23.0,1.995,16.0,0.0,2.0,2.0,3.0,0.0,2.0,0.175,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2020,FC Toulouse,Ligue 2,FC Metz,Ligue 1,0.0
4,Aaron Mooy,AUT,Brighton,MF,Late Twenties,Premier League,31.0,25.0,2085.0,23.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.3,2.3,4.5,6.8,71.0,158.0,135.0,0.17,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,37.0,24.0,9.0,18.0,10.0,6.0,40.0,15.0,34.0,36.0,7.0,29.0,23.0,60.0,32.0,1.0,1092.0,74.9,12922.0,3701.0,459.0,513.0,89.5,245.0,311.0,78.8,81.0,169.0,47.9,3.2,-2.5,39.0,87.0,26.0,5.0,1362.0,42.0,170.0,624.0,583.0,38.0,1362.0,56.0,38.0,67.9,18.0,32.1,4655.0,2277.0,50.0,12.0,44.0,42.0,929.0,135.0,78.0,3.37,56.0,13.0,4.0,3.0,2.0,0.0,7.0,0.3,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2020,Brighton & Hove Albion,Premier League,Shanghai Port,Other Leagues,4500000.0
5,Aaron Mooy,AUT,Huddersfield,MF,Late Twenties,Premier League,32.5,29.5,2698.5,30.0,3.5,2.0,5.5,2.5,1.0,1.0,4.0,0.0,2.9,2.1500000000000004,3.3,5.4,58.0,196.5,85.5,0.15,0.12,0.065,0.18,0.0849999999999999,0.15,0.1,0.11,0.205,0.07,0.18,82.0,51.0,29.0,39.0,14.0,22.0,53.5,41.1,31.5,41.0,6.0,35.0,26.0,108.0,37.0,0.0,1766.5,74.4,21065.0,6421.5,697.0,807.0,86.5,398.0,513.5,77.55,142.5,287.5,49.900000000000006,3.35,-1.3,46.5,173.0,26.0,8.5,2065.5,41.5,287.0,1134.5,674.5,30.0,2064.5,31.0,19.0,61.75,12.0,38.25,5720.0,2419.5,57.5,5.0,36.0,51.0,1299.0,85.5,87.0,2.945,58.0,23.0,1.0,4.0,0.0,1.0,5.0,0.1649999999999999,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2019,Huddersfield Town,Championship,Brighton & Hove Albion,Premier League,0.0
6,Aaron Mooy,AUT,Huddersfield,MF,Late Twenties,Premier League,32.5,29.5,2698.5,30.0,3.5,2.0,5.5,2.5,1.0,1.0,4.0,0.0,2.9,2.1500000000000004,3.3,5.4,58.0,196.5,85.5,0.15,0.12,0.065,0.18,0.0849999999999999,0.15,0.1,0.11,0.205,0.07,0.18,82.0,51.0,29.0,39.0,14.0,22.0,53.5,41.1,31.5,41.0,6.0,35.0,26.0,108.0,37.0,0.0,1766.5,74.4,21065.0,6421.5,697.0,807.0,86.5,398.0,513.5,77.55,142.5,287.5,49.900000000000006,3.35,-1.3,46.5,173.0,26.0,8.5,2065.5,41.5,287.0,1134.5,674.5,30.0,2064.5,31.0,19.0,61.75,12.0,38.25,5720.0,2419.5,57.5,5.0,36.0,51.0,1299.0,85.5,87.0,2.945,58.0,23.0,1.0,4.0,0.0,1.0,5.0,0.1649999999999999,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2019,Huddersfield Town,Championship,Brighton & Hove Albion,Premier League,3300000.0
7,Aaron Ramsdale,GBR,Arsenal,GK,Late Twenties,Premier League,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,125.33333333333331,46.46666666666667,2202.0,1613.3333333333333,25.33333333333333,25.33333333333333,66.66666666666667,40.66666666666666,41.333333333333336,65.60000000000001,21.33333333333333,57.333333333333336,24.8,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,131.33333333333334,93.33333333333331,124.0,7.333333333333333,0.0,0.0,131.33333333333334,0.0,0.0,0.0,0.0,0.0,464.6666666666667,266.0,0.0,0.0,0.6666666666666666,0.0,69.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.5533333333333333,9.333333333333334,6.0,42.86666666666667,3.333333333333333,0.6666666666666666,0.0,1.3333333333333333,22.2,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.466666666666667,0.1733333333333333,-0.8666666666666667,-0.1466666666666666,12.666666666666666,46.0,18.33333333333333,112.66666666666669,20.0,23.266666666666666,22.2,12.666666666666666,35.06666666666667,27.6,30.666666666666668,5.333333333333333,11.6,6.0,1.0,9.733333333333333,1.0,25.0,2024,FC Arsenal,Premier League,FC Southampton,Premier League,21400000.0
8,Aaron Ramsdale,GBR,Bournemouth,GK,Early Twenties,Premier League,24.666666666666668,24.666666666666668,2220.0,24.666666666666668,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.4666666666666666,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0133333333333333,0.0133333333333333,0.0,0.0133333333333333,2.6666666666666665,2.0,2.6666666666666665,0.0,0.0,2.0,2.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,16.666666666666668,0.6666666666666666,757.3333333333334,39.6,13842.666666666666,10664.666666666666,82.66666666666667,85.33333333333333,64.60000000000001,205.3333333333333,206.66666666666663,66.26666666666667,161.33333333333334,459.3333333333333,23.4,0.0666666666666666,0.1999999999999999,1.3333333333333333,13.333333333333334,0.6666666666666666,0.6666666666666666,830.6666666666666,725.3333333333334,821.3333333333334,8.666666666666666,0.6666666666666666,0.0,830.6666666666666,0.0,0.0,0.0,0.0,0.0,2680.6666666666665,1760.6666666666667,0.0,0.0,0.0,0.0,268.6666666666667,0.0,2.0,0.0533333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.02,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,41.333333333333336,1.12,124.66666666666669,82.66666666666667,46.333333333333336,6.0,4.666666666666667,14.0,3.333333333333333,9.0,3.333333333333333,0.6666666666666666,0.0,11.133333333333333,2.6666666666666665,2.6666666666666665,0.0,40.46666666666667,0.1999999999999999,-0.8666666666666667,-0.0266666666666666,122.0,404.6666666666667,20.066666666666663,562.0,123.33333333333331,32.13333333333333,26.133333333333336,192.0,46.53333333333333,35.666666666666664,394.0,13.333333333333334,2.2666666666666666,16.666666666666668,0.4533333333333333,7.733333333333333,0.3333333333333333,21.0,2020,AFC Bournemouth,Championship,Sheffield United,Premier League,20500000.0
9,Aaron Ramsdale,GBR,Sheffield Utd,GK,Early Twenties,Premier League,25.33333333333333,25.33333333333333,2280.0,25.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,66.66666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,14.666666666666666,4.0,768.6666666666666,32.86666666666667,14812.0,12821.333333333334,47.333333333333336,48.66666666666666,64.86666666666666,117.33333333333331,119.33333333333331,65.53333333333333,212.0,592.6666666666666,23.866666666666664,0.0666666666666666,-0.0666666666666666,1.3333333333333333,29.33333333333333,0.6666666666666666,0.0,849.3333333333334,723.3333333333334,840.6666666666666,8.0,1.3333333333333333,1.3333333333333333,849.3333333333334,1.3333333333333333,1.3333333333333333,66.66666666666667,0.0,0.0,2974.6666666666665,1742.6666666666667,0.0,0.0,1.3333333333333333,0.0,280.6666666666667,0.0,5.333333333333333,0.1399999999999999,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.106666666666667,137.33333333333334,96.66666666666669,47.26666666666667,4.666666666666667,1.3333333333333333,19.33333333333333,3.333333333333333,8.799999999999999,2.0,0.0,0.6666666666666666,0.0,0.0,5.333333333333333,2.0,36.2,0.1733333333333333,-3.8,-0.0999999999999999,175.33333333333334,544.6666666666666,21.46666666666667,577.3333333333334,85.33333333333333,43.0,30.33333333333333,187.3333333333333,61.2,43.0,385.3333333333333,22.0,3.8,22.666666666666668,0.5933333333333334,8.533333333333333,0.3333333333333333,22.0,2021,Sheffield United,Championship,FC Arsenal,Premier League,28000000.0
