,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
0,188,Abde Ezzalzouli,MAR,Betis,22.0,2001.0,32,23,"1,984",22.0,2,2,4,2,0,1,2,0,8.0,7.2,2.0,9.3,117,68,215,0.09,0.09,0.18,0.09,0.18,FW,MF,0.09,0.09,0.18,0.09,0.18,0.36,0.09,0.46,0.33,0.42,37,25,17,16,4,15,27,55.6,12,22,3,19,7,44,19,0,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2.1,0.0,27,42,19,2,1081,10,120,407,585,151,1080,103,46,44.7,37,35.9,5210,3025,75,58,64,50,797,215,66,2.99,43,0,10,8,4,1,7,0.32,4,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
1,5,Abdel Abqar,MAR,Alavés,25.0,1999.0,29,29,"2,463",27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.00,0.04,0.04,0.00,0.04,DF,DF,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,0.4,+0.7,8,67,10,2,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,3531,2013,7,0,18,3,650,4,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
2,468,Abderrahman Rebbach,DZA,Alavés,25.0,1998.0,8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,16,5,34,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,3,2,3,0,0,0,6,0.0,6,4,0,4,0,3,6,0,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0.4,-0.3,6,2,5,3,173,4,27,62,85,18,173,14,3,21.4,9,64.3,674,389,6,7,9,5,107,34,10,2.34,7,0,1,2,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
3,287,Abdoulaye Keita,ESP,Getafe,21.0,2002.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0.1,0.0,0,3,1,1,41,3,10,19,12,1,41,3,1,33.3,2,66.7,84,24,0,0,3,3,25,4,1,0.95,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
4,391,Abdul Mumin,GHA,Rayo Vallecano,26.0,1998.0,24,24,"2,017",22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,0.09,0.04,0.13,0.09,0.13,DF,DF,0.09,0.04,0.13,0.09,0.13,0.03,0.01,0.03,0.03,0.03,37,25,30,7,0,17,27,63.0,10,40,29,11,23,60,125,0,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,0.1,+0.8,1,40,1,0,1351,253,874,447,39,13,1351,10,5,50.0,4,40.0,3467,1525,5,2,16,5,819,6,11,0.49,10,0,0,0,1,0,3,0.13,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
5,457,Abdón Prats,ESP,Mallorca,31.0,1992.0,24,3,456,5.1,2,0,2,1,1,1,4,0,2.2,1.5,0.1,1.6,0,7,14,0.39,0.00,0.39,0.20,0.20,FW,MF,0.39,0.00,0.39,0.20,0.20,0.45,0.03,0.47,0.29,0.32,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,5,0,87,66.7,837,164,34,46,73.9,16,24,66.7,4,6,66.7,0.1,-0.1,3,5,1,0,146,6,15,76,55,25,145,3,1,33.3,2,66.7,215,41,0,0,17,12,104,14,7,1.39,5,0,0,1,1,0,1,0.20,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
6,3,Abel,ESP,Osasuna,23.0,2000.0,35,20,"2,074",23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.00,0.09,0.09,0.09,DF,DF,0.09,0.00,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,61,37,28,25,8,39,63,61.9,24,29,4,25,18,79,64,2,1071,72.5,12899,5046,385,439,87.7,315,401,78.6,58,158,36.7,1.5,-1.0,16,57,18,13,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,3269,1792,44,7,27,18,683,92,39,1.69,29,2,5,0,1,2,4,0.17,2,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
7,502,Abel Ruiz,ESP,Girona,24.0,2000.0,23,17,"1,346",15.0,4,0,4,3,1,2,3,0,4.6,3.0,0.5,3.5,21,23,71,0.27,0.00,0.27,0.20,0.20,FW,FW,0.27,0.00,0.27,0.20,0.20,0.31,0.03,0.34,0.20,0.23,6,2,2,2,2,2,5,40.0,3,7,2,5,5,11,7,0,272,87.9,3608,480,139,151,92.1,83,88,94.3,15,22,68.2,0.7,-0.5,8,14,5,0,391,11,28,188,177,59,389,20,7,35.0,10,50.0,1274,413,12,10,32,18,281,71,17,1.14,12,0,1,3,1,0,1,0.07,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
8,74,Aboubacar Bassinga,CIC,Las Palmas,19.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0.0,0.0,0,0,0,0,4,0,0,4,0,0,4,0,0,,0,,11,4,0,0,0,1,3,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
9,53,Adam Aznou,MAR,Valladolid,18.0,2006.0,13,10,876,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,25,26,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,28,21,20,8,0,21,43,48.8,22,24,8,16,10,38,30,0,343,71.4,3660,1261,138,161,85.7,84,118,71.2,16,37,43.2,0.4,-0.3,6,17,4,2,508,39,191,241,89,12,508,41,19,46.3,15,36.6,1349,804,6,3,28,12,228,26,16,1.64,11,3,2,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
