club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
Celtic Glasgow,371,19.08.2024,19.08.2024,-,1,2024-08-19,2024-08-19,,Aaron Connolly
FC Middlesbrough,641,29.12.2021,29.12.2021,-,1,2021-12-29,2021-12-29,,Aaron Connolly
TSG 1899 Hoffenheim,533,22.11.2018,22.11.2018,-,1,2018-11-22,2018-11-22,,Aaron Connolly
Manchester United,985,25.09.2023,25.09.2023,-,1,2023-09-25,2023-09-25,,Aaron Hickey
FC Arsenal,11,25.09.2023,25.09.2023,-,1,2023-09-25,2023-09-25,,Aaron Hickey
FC Liverpool,31,25.09.2023,25.09.2023,-,1,2023-09-25,2023-09-25,,Aaron Hickey
FC Bayern München,27,24.09.2023,24.09.2023,-,1,2023-09-24,2023-09-24,,Aaron Hickey
Manchester City,281,24.04.2023,24.04.2023,-,1,2023-04-24,2023-04-24,,Aaron Hickey
FC Brentford,1148,08.07.2022,08.07.2022,-,1,2022-07-08,2022-07-08,,Aaron Hickey
FC Arsenal,11,03.05.2022,03.05.2022,-,1,2022-05-03,2022-05-03,,Aaron Hickey
SSC Neapel,6195,01.05.2022,01.05.2022,-,1,2022-05-01,2022-05-01,,Aaron Hickey
Newcastle United,762,30.03.2022,30.03.2022,-,1,2022-03-30,2022-03-30,,Aaron Hickey
AC Mailand,5,29.03.2022,29.03.2022,-,1,2022-03-29,2022-03-29,,Aaron Hickey
Aston Villa,405,05.01.2022,23.01.2022,-,1,2022-01-05,2022-01-23,,Aaron Hickey
FC Bayern München,27,24.09.2020,24.09.2020,-,1,2020-09-24,2020-09-24,,Aaron Hickey
FC Bologna,1025,04.09.2020,04.09.2020,-,1,2020-09-04,2020-09-04,,Aaron Hickey
FC Arsenal,11,30.10.2015,30.10.2015,-,1,2015-10-30,2015-10-30,,Aaron Leya Iseka
FC Chelsea,631,27.03.2015,27.03.2015,-,1,2015-03-27,2015-03-27,,Aaron Leya Iseka
Brighton & Hove Albion,1237,09.08.2019,09.08.2019,-,1,2019-08-09,2019-08-09,,Aaron Mooy
Manchester City,281,28.06.2018,28.06.2018,-,1,2018-06-28,2018-06-28,,Aaron Mooy
FC Southampton,180,26.06.2018,26.06.2018,-,1,2018-06-26,2018-06-26,,Aaron Mooy
West Ham United,379,26.06.2018,26.06.2018,-,1,2018-06-26,2018-06-26,,Aaron Mooy
FC Everton,29,26.06.2018,26.06.2018,-,1,2018-06-26,2018-06-26,,Aaron Mooy
Manchester City,281,12.06.2016,12.06.2016,-,1,2016-06-12,2016-06-12,,Aaron Mooy
Newcastle United,762,31.07.2025,31.07.2025,-,1,2025-07-31,2025-07-31,,Aaron Ramsdale
West Ham United,379,10.04.2025,10.04.2025,-,1,2025-04-10,2025-04-10,,Aaron Ramsdale
FC Southampton,180,28.08.2024,29.08.2024,-,1,2024-08-28,2024-08-29,,Aaron Ramsdale
Newcastle United,762,01.04.2024,01.04.2024,-,1,2024-04-01,2024-04-01,,Aaron Ramsdale
FC Chelsea,631,16.12.2023,16.12.2023,-,1,2023-12-16,2023-12-16,,Aaron Ramsdale
Wolverhampton Wanderers,543,26.11.2023,26.11.2023,-,1,2023-11-26,2023-11-26,,Aaron Ramsdale
FC Bayern München,27,19.09.2023,20.09.2023,-,1,2023-09-19,2023-09-20,,Aaron Ramsdale
FC Arsenal,11,18.08.2021,21.08.2021,-,1,2021-08-18,2021-08-21,,Aaron Ramsdale
Sheffield United,350,15.08.2020,15.08.2020,-,1,2020-08-15,2020-08-15,,Aaron Ramsdale
Tottenham Hotspur,148,12.03.2020,12.03.2020,-,1,2020-03-12,2020-03-12,,Aaron Ramsdale
FC Chelsea,631,12.03.2020,12.03.2020,-,1,2020-03-12,2020-03-12,,Aaron Ramsdale
FC Everton,29,30.01.2017,30.01.2017,-,1,2017-01-30,2017-01-30,,Aaron Ramsdale
UNAM Pumas,7633,04.07.2025,04.07.2025,-,1,2025-07-04,2025-07-04,,Aaron Ramsey
Cardiff City,603,15.07.2023,15.07.2023,-,1,2023-07-15,2023-07-15,,Aaron Ramsey
OGC Nizza,417,01.08.2022,01.08.2022,-,1,2022-08-01,2022-08-01,,Aaron Ramsey
Galatasaray,141,29.07.2022,29.07.2022,-,1,2022-07-29,2022-07-29,,Aaron Ramsey
Nottingham Forest,703,26.07.2022,26.07.2022,-,1,2022-07-26,2022-07-26,,Aaron Ramsey
Cardiff City,603,07.06.2022,07.06.2022,-,1,2022-06-07,2022-06-07,,Aaron Ramsey
Glasgow Rangers,124,31.01.2022,31.01.2022,-,1,2022-01-31,2022-01-31,,Aaron Ramsey
Wolverhampton Wanderers,543,31.01.2022,31.01.2022,-,1,2022-01-31,2022-01-31,,Aaron Ramsey
FC Everton,29,09.12.2021,09.12.2021,-,1,2021-12-09,2021-12-09,,Aaron Ramsey
Newcastle United,762,11.10.2021,10.11.2021,-,1,2021-10-11,2021-11-10,,Aaron Ramsey
West Ham United,379,27.09.2021,27.09.2021,-,1,2021-09-27,2021-09-27,,Aaron Ramsey
FC Arsenal,11,10.06.2021,10.06.2021,-,1,2021-06-10,2021-06-10,,Aaron Ramsey
FC Liverpool,31,20.05.2021,20.05.2021,-,1,2021-05-20,2021-05-20,,Aaron Ramsey
Tottenham Hotspur,148,29.03.2021,30.03.2021,-,1,2021-03-29,2021-03-30,,Aaron Ramsey
Crystal Palace,873,27.03.2021,27.03.2021,-,1,2021-03-27,2021-03-27,,Aaron Ramsey
Manchester United,985,27.04.2020,27.04.2020,-,2,2020-04-27,2020-04-27,,Aaron Ramsey
Juventus Turin,506,11.02.2019,11.02.2019,-,2,2019-02-11,2019-02-11,,Aaron Ramsey
FC Bayern München,27,10.01.2019,11.02.2019,-,2,2019-01-10,2019-02-11,,Aaron Ramsey
Real Madrid,418,01.01.2019,01.01.2019,-,2,2019-01-01,2019-01-01,,Aaron Ramsey
FC Paris Saint-Germain,583,31.12.2018,31.12.2018,-,2,2018-12-31,2018-12-31,,Aaron Ramsey
Inter Mailand,46,31.12.2018,31.12.2018,-,2,2018-12-31,2018-12-31,,Aaron Ramsey
FC Everton,29,29.11.2018,01.12.2018,-,2,2018-11-29,2018-12-01,,Aaron Ramsey
FC Chelsea,631,29.10.2018,29.10.2018,-,2,2018-10-29,2018-10-29,,Aaron Ramsey
Manchester United,985,29.10.2018,29.10.2018,-,2,2018-10-29,2018-10-29,,Aaron Ramsey
Lazio Rom,398,19.10.2018,20.10.2018,-,2,2018-10-19,2018-10-20,,Aaron Ramsey
AC Mailand,5,13.09.2018,13.09.2018,-,2,2018-09-13,2018-09-13,,Aaron Ramsey
FC Liverpool,31,04.08.2018,06.08.2018,-,2,2018-08-04,2018-08-06,,Aaron Ramsey
FC Barcelona,131,17.01.2016,17.01.2016,-,2,2016-01-17,2016-01-17,,Aaron Ramsey
FC Fulham,931,21.04.2011,22.04.2011,-,2,2011-04-21,2011-04-22,,Aaron Ramsey
West Ham United,379,10.08.2024,10.08.2024,-,1,2024-08-10,2024-08-10,,Aaron Wan-Bissaka
Galatasaray,141,22.06.2024,24.06.2024,-,1,2024-06-22,2024-06-24,,Aaron Wan-Bissaka
Inter Mailand,46,29.05.2024,29.05.2024,-,1,2024-05-29,2024-05-29,,Aaron Wan-Bissaka
Al-Nassr FC,18544,29.04.2024,29.04.2024,-,1,2024-04-29,2024-04-29,,Aaron Wan-Bissaka
Crystal Palace,873,15.01.2024,15.01.2024,-,1,2024-01-15,2024-01-15,,Aaron Wan-Bissaka
Wolverhampton Wanderers,543,10.01.2023,10.01.2023,-,1,2023-01-10,2023-01-10,,Aaron Wan-Bissaka
AS Rom,12,06.05.2022,06.05.2022,-,1,2022-05-06,2022-05-06,,Aaron Wan-Bissaka
Manchester United,985,29.06.2019,29.06.2019,-,1,2019-06-29,2019-06-29,,Aaron Wan-Bissaka
Manchester City,281,15.05.2019,15.05.2019,-,1,2019-05-15,2019-05-15,,Aaron Wan-Bissaka
FC Bayern München,27,18.03.2019,19.03.2019,-,1,2019-03-18,2019-03-19,,Aaron Wan-Bissaka
