,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
0,327,Aaron Malouda,FRA,Lille,18.0,2005.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,3,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
1,510,Abakar Sylla,CIC,Strasbourg,21.0,2002.0,21,10,950,10.6,1,0,1,1,0,0,2,1,0.4,0.4,0.1,0.5,0,21,3,0.09,0.00,0.09,0.09,0.09,DF,DF,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,27,15,14,11,2,15,17,88.2,2,18,10,8,11,38,63,0,658,88.6,9980,3603,224,244,91.8,332,358,92.7,22,45,48.9,0.1,-0.1,1,21,1,0,791,151,510,258,26,9,791,6,3,50.0,3,50.0,1490,618,1,0,5,4,497,3,4,0.38,3,0,0,1,0,0,1,0.09,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
2,492,Abdallah Sima,SEN,Brest,23.0,2001.0,27,14,"1,238",13.8,7,2,9,7,0,0,2,0,5.9,5.9,1.0,6.9,36,24,92,0.51,0.15,0.65,0.51,0.65,FW,MF,0.51,0.15,0.65,0.51,0.65,0.43,0.07,0.50,0.43,0.50,15,11,2,5,8,4,11,36.4,7,9,1,8,1,16,9,0,332,69.6,3140,660,142,183,77.6,72,105,68.6,8,10,80.0,0.9,+1.0,13,13,6,1,510,10,66,194,256,66,510,23,6,26.1,13,56.5,1998,711,16,20,53,22,378,92,28,2.04,20,0,1,4,3,0,3,0.22,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
3,279,Abdoul Koné,FRA,Reims,19.0,2005.0,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,5,0,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0.0,0.0,0,1,0,0,86,11,38,39,9,1,86,2,1,50.0,1,50.0,150,25,0,0,5,1,42,1,1,0.68,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
4,54,Abdoulaye Bamba,CIC,Angers,34.0,1990.0,19,16,"1,510",16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0.3,-0.3,6,19,4,3,743,90,411,308,26,3,743,2,2,100.0,0,0.0,1532,641,2,0,3,4,468,3,10,0.60,8,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
5,399,Abdoulaye Niakhate Ndiaye,SEN,Brest,22.0,2002.0,22,19,"1,707",19.0,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,5,39,4,0.05,0.00,0.05,0.05,0.05,DF,DF,0.05,0.00,0.05,0.05,0.05,0.05,0.00,0.05,0.05,0.05,49,33,36,12,1,25,37,67.6,12,29,17,12,11,60,144,3,931,86.4,15938,5904,263,295,89.2,427,471,90.7,108,147,73.5,0.2,0.0,1,36,2,0,1203,192,726,448,33,21,1203,8,2,25.0,6,75.0,3157,1594,2,0,15,5,740,4,11,0.58,6,1,0,2,2,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
6,526,Abdoulaye Touré,GNG,Le Havre,30.0,1994.0,28,26,"2,324",25.8,10,1,11,2,8,9,5,0,9.4,2.2,0.4,2.6,17,109,28,0.39,0.04,0.43,0.08,0.12,MF,MF,0.39,0.04,0.43,0.08,0.12,0.37,0.02,0.38,0.08,0.10,61,34,31,21,9,33,59,55.9,26,36,19,17,34,95,42,5,1059,82.0,16170,4315,346,405,85.4,392,462,84.8,106,138,76.8,1.1,+0.6,7,90,10,5,1354,78,378,784,206,28,1345,33,17,51.5,12,36.4,3506,1521,14,0,29,30,832,28,49,1.90,35,0,1,5,7,1,5,0.19,3,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
7,270,Abdukodir Khusanov,UZU,Lens,20.0,2004.0,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,2,43,6,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,15,11,9,5,1,7,11,63.6,4,17,11,6,26,41,57,0,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0.2,-0.3,2,39,4,1,683,90,335,322,34,4,683,1,1,100.0,0,0.0,1452,642,4,0,5,1,392,6,11,1.02,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
8,7,Abner,BRA,Lyon,24.0,2000.0,19,12,"1,090",12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.08,0.08,0.17,0.08,0.17,DF,DF,0.08,0.08,0.17,0.08,0.17,0.05,0.09,0.14,0.05,0.14,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0,675,84.1,8355,3494,335,366,91.5,181,210,86.2,33,55,60.0,2.3,-0.1,11,45,11,2,791,40,207,361,225,22,791,12,6,50.0,6,50.0,1926,1239,16,5,14,8,513,55,25,2.06,21,3,0,1,0,0,1,0.08,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
9,229,Achraf Hakimi,MAR,Paris S-G,25.0,1998.0,25,24,"2,066",23.0,4,6,10,4,0,0,4,0,2.9,2.9,6.2,9.1,93,183,274,0.17,0.26,0.44,0.17,0.44,DF,DF,0.17,0.26,0.44,0.17,0.44,0.13,0.27,0.40,0.13,0.40,48,36,18,20,10,27,55,49.1,28,25,2,23,31,79,18,3,2140,88.7,26053,7482,1187,1266,93.8,573,644,89.0,63,96,65.6,5.3,-0.2,50,138,37,9,2371,40,430,980,974,81,2371,52,26,50.0,21,40.4,6025,3501,57,21,38,15,1817,274,104,4.53,91,3,4,1,3,2,11,0.48,10,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
